lat,lon
39,22
37.57,126.98
35.8703,128.5911
39.9289,116.3883
35.1928,128.0847
49.2328,28.481
37.5985,126.9783
39.8161,109.9776
35.69,139.69
37.57,126.98
52,20
23.1167,113.25
35,105
49,32
52.0186,4.37819999999999
52.35,4.91669999999999
37.57,126.98
37.57,126.98
23.1167,113.25
37.57,126.98
23.5,121
37.57,126.98
59.8667,17.6333
37.57,126.98
35,105
37.57,126.98
37.5985,126.9783
37.57,126.98
37.57,126.98
36.6683,116.9972
37.57,126.98
34.6836,113.5325
35,105
37.5985,126.9783
39.9289,116.3883
20,77
37.57,126.98
41.8333,22
37.57,126.98
44,21
52.5,5.75
50.0833,14.4667
37.5985,126.9783
52.35,4.91669999999999
35.69,139.69
37.5985,126.9783
31.78,35.23
37.57,126.98
37.57,126.98
37.57,126.98
35.69,139.69
23.1167,113.25
37.57,126.98
47.4815,8.203
39.9289,116.3883
37.57,126.98
42.8333,12.8333
58.75,17
35.685,139.7514
47.8,9.16669999999999
49.75,15.5
35.8703,128.5911
37.57,126.98
37.57,126.98
37.57,126.98
37.5985,126.9783
60,100
35.69,139.69
52,20
43,25
46,25
37.5985,126.9783
37.57,126.98
37.5985,126.9783
42.8333,12.8333
55.7,13.1833
51,9
59.8944,30.2642
51,9
23.1167,113.25
37.57,126.98
37.57,126.98
45.6403,0.755099999999999
51,9
37.57,126.98
37.57,126.98
37.57,126.98
51,9
37.57,126.98
60,100
37.5985,126.9783
35.69,139.69
37.57,126.98
37.57,126.98
64,26
37.5985,126.9783
37.5985,126.9783
37.5985,126.9783
37.57,126.98
22.25,114.1667
12.9833,77.5833
21.0333,105.85
37.57,126.98
37.57,126.98
52.35,4.91669999999999
37.57,126.98
35,105
37.57,126.98
37.4906,127.02
37.57,126.98
37.57,126.98
39,35
35,105
37.57,126.98
50.8333,4
37.57,126.98
43.88,125.3228
37.57,126.98
37.57,126.98
50.2584,19.0275
37.57,126.98
37.5985,126.9783
37.57,126.98
37.5985,126.9783
50.65,13.2833
32.0942,34.9458
37.9833,23.7333
51,9
45.4667,9.19999999999999
37.57,126.98
35.685,139.7514
37.57,126.98
52,20
35.69,139.69
32.0617,118.7778
30.6667,104.0667
37.57,126.98
37.57,126.98
37.57,126.98
49,32
37.57,126.98
60,100
31.5,34.75
35.69,139.69
60,100
52.3107,4.8768
37.57,126.98
35.69,139.69
21.0333,105.85
37.5985,126.9783
37.5985,126.9783
39.9289,116.3883
37.57,126.98
37.57,126.98
37.57,126.98
37.57,126.98
37.57,126.98
37.57,126.98
52.5,5.75
37.57,126.98
52,20
37.57,126.98
36.6683,116.9972
37.5985,126.9783
37.5985,126.9783
49.75,15.5
37.57,126.98
37.57,126.98
37.57,126.98
37.57,126.98
32,53
47,8
39,22
50.8,5.19999999999999
37.57,126.98
51.9322,4.39269999999999
37.5985,126.9783
37.57,126.98
42.8333,12.8333
48.86,2.34999999999999
34.9167,33.6292
37.57,126.98
37.5985,126.9783
30.2936,120.1614
35.8703,128.5911
35,105
37.57,126.98
49.4216,26.9965
37.5985,126.9783
34.6836,113.5325
37.57,126.98
37.57,126.98
37.5985,126.9783
35.685,139.7514
42.8333,12.8333
37.57,126.98
35.685,139.7514
22.5333,114.1333
34.6167,135.6
37.57,126.98
37.57,126.98
37.57,126.98
37.57,126.98
35.685,139.7514
37.57,126.98
39.9289,116.3883
30.2936,120.1614
37.57,126.98
37.57,126.98
25.0392,121.525
37.5985,126.9783
49.75,15.5
43,25
39.9289,116.3883
37.57,126.98
37.57,126.98
37.57,126.98
35.685,139.7514
41.7922,123.4328
